ImageId,Label,TrueLabel
1,2,2
2,8,8
3,19,19
4,11,11
5,15,15
6,4,4
7,3,3
8,16,16
9,4,4
10,13,13
11,6,6
12,18,18
13,9,9
14,11,11
15,2,2
16,9,9
17,12,12
18,8,8
19,3,3
20,4,4
21,3,3
22,7,7
23,13,13
24,15,14
25,2,2
26,0,0
27,0,0
28,10,10
29,14,14
30,9,9
31,13,13
32,12,12
33,15,15
34,12,12
35,12,12
36,13,13
37,3,3
38,4,4
39,8,8
40,4,4
41,4,4
42,14,14
43,19,19
44,3,3
45,18,18
46,16,16
47,14,14
48,12,12
49,2,2
50,6,6
51,13,13
52,14,14
53,3,3
54,7,7
55,8,8
56,14,8
57,10,10
58,1,1
59,17,17
60,15,15
61,5,5
62,10,17
63,5,5
64,15,15
65,10,10
66,19,19
67,18,18
68,1,1
69,11,11
70,3,3
71,1,1
72,0,0
73,14,14
74,10,17
75,15,15
76,8,8
77,9,9
78,7,7
79,1,1
80,9,9
81,15,15
82,10,10
83,19,19
84,9,9
85,14,14
86,4,4
87,15,15
88,14,14
89,5,5
90,6,6
91,13,13
92,7,7
93,14,14
94,13,13
95,15,15
96,14,14
97,3,3
98,15,15
99,5,5
100,1,1
101,9,10
102,8,8
103,6,6
104,1,1
105,6,6
106,5,5
107,10,10
108,11,11
109,8,8
110,0,0
111,0,0
112,17,17
113,5,5
114,1,1
115,12,12
116,2,2
117,10,10
118,14,14
119,14,14
120,15,15
121,18,18
122,3,3
123,13,13
124,18,18
125,15,15
126,14,10
127,13,13
128,4,4
129,4,4
130,16,16
131,8,8
132,12,12
133,10,10
134,19,19
135,9,9
136,12,12
137,18,18
138,1,1
139,11,11
140,1,1
141,17,17
142,6,6
143,18,18
144,3,3
145,2,2
146,11,11
147,7,7
148,12,12
149,6,6
150,15,15
151,3,3
152,14,14
153,10,10
154,16,16
155,9,9
156,10,17
157,12,12
158,14,16
159,13,13
160,3,3
161,14,14
162,10,10
163,10,10
164,14,15
165,13,13
166,1,1
167,17,17
168,14,14
169,6,6
170,5,5
171,11,11
172,1,1
173,7,7
174,7,7
175,3,3
176,2,2
177,0,0
178,9,9
179,14,10
180,19,19
181,11,11
182,6,6
183,4,4
184,0,0
185,4,4
186,19,19
187,18,18
188,12,12
189,13,13
190,5,5
191,7,7
192,19,19
193,1,1
194,6,6
195,6,6
196,12,12
197,12,12
198,11,11
199,14,14
200,8,8
201,19,19
202,2,2
203,10,10
204,3,3
205,16,16
206,17,17
207,16,16
208,16,16
209,12,17
210,14,14
211,16,16
212,1,1
213,1,1
214,0,0
215,14,15
216,18,18
217,7,7
218,5,5
219,5,5
220,3,3
221,14,10
222,17,17
223,14,14
224,15,15
225,3,3
226,15,15
227,18,18
228,17,17
229,12,17
230,8,8
231,15,14
232,14,10
233,4,4
234,10,10
235,6,6
236,14,14
237,18,18
238,16,16
239,18,18
240,10,10
241,12,12
242,11,11
243,15,15
244,9,15
245,0,0
246,17,17
247,17,17
248,3,4
249,5,5
250,5,5
251,7,7
252,2,2
253,14,14
254,15,15
255,3,3
256,19,19
257,12,12
258,5,5
259,2,2
260,0,0
261,5,5
262,19,19
263,13,13
264,8,8
265,14,14
266,11,11
267,5,5
268,2,2
269,13,13
270,9,9
271,2,2
272,1,1
273,13,13
274,17,17
275,9,9
276,1,1
277,9,9
278,14,14
279,14,10
280,15,15
281,2,2
282,10,10
283,12,12
284,16,16
285,6,6
286,14,16
287,14,14
288,14,10
289,11,11
290,5,5
291,18,18
292,17,17
293,19,19
294,0,0
295,6,6
296,3,3
297,0,0
298,17,17
299,14,14
300,8,8
301,3,3
302,6,6
303,2,2
304,14,3
305,8,8
306,7,7
